web-scraper-order,web-scraper-start-url,chaussures_hommes,chaussures_hommes-href,type_shoes,price,address,image_link-src
"1732800909-1316","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2446825","Baskets Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732800915-1317","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Baskets Nike Air Max","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-max-2446844","Baskets Nike Air Max","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732800922-1318","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Baskets Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-adidas-2446937","Baskets Adidas","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5040981_uploaded_image1_1731454854.jpg"
"1732800929-1319","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Baskets Nike 720","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-720-2446938","Baskets Nike 720","23 500 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3001248_uploaded_image1_1615726972.jpg"
"1732800935-1320","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2446941","Baskets Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732800942-1321","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures hommes","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-hommes-2447107","Chaussures hommes","7 500 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732800948-1322","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Baskets Air Max","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-air-max-2447380","Baskets Air Max","35 000 CFA","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732800955-1323","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2447409","Baskets Nike","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732800961-1324","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Babouches","https://sn.coinafrique.com/annonce/chaussures-homme/babouches-2447698","Babouches","Prix sur demande","Patte d'oie, Dakar, Sénégal","https://images.coinafrique.com/thumb_3773163_uploaded_image1_1657028843.jpg"
"1732800968-1325","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2447762","Chaussures homme","8 000 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_5053446_uploaded_image1_1732115969.49.jpeg"
"1732800974-1326","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2447768","Chaussures homme","Prix sur demande","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_5053446_uploaded_image1_1732115969.49.jpeg"
"1732800980-1327","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2447774","Chaussures homme","8 000 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_5053446_uploaded_image1_1732115969.49.jpeg"
"1732800987-1328","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2447783","Chaussures homme","8 000 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_5053446_uploaded_image1_1732115969.49.jpeg"
"1732800994-1329","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2447787","Chaussures homme","8 000 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_5053446_uploaded_image1_1732115969.49.jpeg"
"1732801001-1330","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2447792","Chaussures homme","8 000 CFA","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_5053446_uploaded_image1_1732115969.49.jpeg"
"1732801007-1331","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Sandales nu-pieds","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-nu-pieds-2447909","Sandales nu-pieds","6 000 CFA","Hann Bel-Air, Dakar, Sénégal","https://images.coinafrique.com/thumb_2447909_uploaded_image1_1594923665.jpg"
"1732801014-1332","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures Homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2448262","Chaussures Homme","10 000 CFA","HLM, Dakar, Sénégal","https://images.coinafrique.com/thumb_5009153_uploaded_image1_1729768343.jpg"
"1732801020-1333","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Baskets Jordan","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-2448620","Baskets Jordan","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061278_uploaded_image2_1732559393.jpeg"
"1732801027-1334","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures Jordan one","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-jordan-one-2448623","Chaussures Jordan one","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4981453_uploaded_image1_1728317927.jpg"
"1732801033-1335","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2448697","Chaussures homme","9 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801040-1336","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-2448700","Chaussures","9 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061287_uploaded_image1_1732559568.jpg"
"1732801046-1337","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2448749","Chaussures Sebago","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg"
"1732801053-1338","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2448755","Chaussures Sebago","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg"
"1732801059-1339","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2448756","Chaussures Sebago","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg"
"1732801066-1340","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2448758","Chaussures Sebago","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg"
"1732801072-1341","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2448761","Chaussures Sebago","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg"
"1732801079-1342","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2448764","Chaussures Sebago","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg"
"1732801085-1343","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2448771","Chaussures Sebago","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg"
"1732801092-1344","https://sn.coinafrique.com/categorie/chaussures-homme?page=104","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2448772","Chaussures Sebago","11 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg"
"1732801107-1345","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2448773","Chaussures Sebago","11 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg"
"1732801113-1346","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2448777","Chaussures Sebago","11 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg"
"1732801120-1347","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2448782","Chaussures Sebago","11 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg"
"1732801127-1348","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Sebago","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-sebago-2448784","Chaussures Sebago","11 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3948035_uploaded_image1_1667469250.jpg"
"1732801133-1349","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2448814","Chaussures homme","8 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801140-1350","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2448816","Chaussures homme","8 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801146-1351","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2449111","Chaussures homme","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801153-1352","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets Jordan One","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-one-2450410","Baskets Jordan One","Prix sur demande","Sénégal","https://images.coinafrique.com/thumb_2455734_uploaded_image1_1595097398.jpg"
"1732801160-1353","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-2450421","Chaussures Adidas","12 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4987482_uploaded_image1_1728589310.jpg"
"1732801166-1354","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Babouches homme","https://sn.coinafrique.com/annonce/chaussures-homme/babouches-homme-2450691","Babouches homme","Prix sur demande","Dieuppeul-Derklé, Dakar, Sénégal","https://images.coinafrique.com/thumb_4177465_uploaded_image1_1681519009.jpg"
"1732801172-1355","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Babouches","https://sn.coinafrique.com/annonce/chaussures-homme/babouches-2450721","Babouches","Prix sur demande","Dieuppeul-Derklé, Dakar, Sénégal","https://images.coinafrique.com/thumb_4787832_uploaded_image1_1717966010.jpg"
"1732801179-1356","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2451093","Baskets Nike","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732801185-1357","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Stan Smith","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-stan-smith-2451097","Chaussures Stan Smith","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4987482_uploaded_image1_1728589310.jpg"
"1732801192-1358","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Reebok","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-reebok-2451101","Chaussures Reebok","18 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4605895_uploaded_image1_1708586711.jpg"
"1732801198-1359","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets Nike 270","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-270-2451103","Baskets Nike 270","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2755949_uploaded_image1_1605145625.jpg"
"1732801205-1360","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-2451106","Chaussures Adidas","18 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4987482_uploaded_image1_1728589310.jpg"
"1732801211-1361","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets All Star","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-all-star-2451112","Baskets All Star","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4322751_uploaded_image1_1691217558.jpg"
"1732801218-1362","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Converse  All stars","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-converse-all-stars-2451117","Chaussures Converse  All stars","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4048165_uploaded_image1_1673615263.jpg"
"1732801224-1363","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets Nike","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-2451124","Baskets Nike","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061569_uploaded_image1_1732572616.jpg"
"1732801231-1364","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets en  daim","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-en-daim-2451133","Baskets en  daim","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2451133_uploaded_image1_1594993291.jpg"
"1732801237-1365","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2451137","Chaussures homme","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801244-1366","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Reebok","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-reebok-2451144","Chaussures Reebok","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4605895_uploaded_image1_1708586711.jpg"
"1732801251-1367","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets Nike Air  270","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-nike-air-270-2451150","Baskets Nike Air  270","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2755949_uploaded_image1_1605145625.jpg"
"1732801257-1368","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Babouches homme","https://sn.coinafrique.com/annonce/chaussures-homme/babouches-homme-2451188","Babouches homme","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4794649_uploaded_image1_1718311659.jpg"
"1732801264-1369","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Babouche Royale","https://sn.coinafrique.com/annonce/chaussures-homme/babouche-royale-2451199","Babouche Royale","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4679927_uploaded_image1_1712440095.jpg"
"1732801270-1370","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Babouches homme","https://sn.coinafrique.com/annonce/chaussures-homme/babouches-homme-2451204","Babouches homme","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4794649_uploaded_image1_1718311659.jpg"
"1732801277-1371","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Vans","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-vans-2451556","Chaussures Vans","15 000 CFA","Geule Tapée, Dakar, Sénégal","https://images.coinafrique.com/thumb_2451556_uploaded_image1_1594998718.jpg"
"1732801283-1372","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2451719","Chaussures homme","15 000 CFA","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_4996689_uploaded_image1_1729081529.jpg"
"1732801289-1373","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Hommes","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-hommes-2451727","Chaussures Hommes","15 000 CFA","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_4996689_uploaded_image1_1729081529.jpg"
"1732801296-1374","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2451737","Chaussures homme","15 000 CFA","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_4996689_uploaded_image1_1729081529.jpg"
"1732801302-1375","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2451748","Chaussures homme","10 000 CFA","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_4996689_uploaded_image1_1729081529.jpg"
"1732801309-1376","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures hommes","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-hommes-2451752","Chaussures hommes","10 000 CFA","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_4996689_uploaded_image1_1729081529.jpg"
"1732801316-1377","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2451859","Chaussures homme","10 000 CFA","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_4996689_uploaded_image1_1729081529.jpg"
"1732801323-1378","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2451874","Chaussures Homme","10 000 CFA","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_4996689_uploaded_image1_1729081529.jpg"
"1732801329-1379","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2451879","Chaussures Homme","10 000 CFA","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_4996689_uploaded_image1_1729081529.jpg"
"1732801336-1380","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures hommes","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-hommes-2451885","Chaussures hommes","10 000 CFA","Sicap Liberté, Dakar, Sénégal","https://images.coinafrique.com/thumb_4996689_uploaded_image1_1729081529.jpg"
"1732801342-1381","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2451889","Chaussures homme","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801349-1382","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Babouches homme","https://sn.coinafrique.com/annonce/chaussures-homme/babouches-homme-2452096","Babouches homme","10 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4794649_uploaded_image1_1718311659.jpg"
"1732801355-1383","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Babouches homme","https://sn.coinafrique.com/annonce/chaussures-homme/babouches-homme-2452246","Babouches homme","Prix sur demande","Geule Tapée, Dakar, Sénégal","https://images.coinafrique.com/thumb_3222518_uploaded_image1_1626019279.jpg"
"1732801362-1384","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Puma","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-puma-2452440","Chaussures Puma","15 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_3848586_uploaded_image1_1661551581.jpg"
"1732801368-1385","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Babouches homme","https://sn.coinafrique.com/annonce/chaussures-homme/babouches-homme-2452475","Babouches homme","Prix sur demande","Patte d'oie, Dakar, Sénégal","https://images.coinafrique.com/thumb_3773158_uploaded_image1_1657028663.jpg"
"1732801375-1386","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2452984","Chaussures homme","Prix sur demande","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801381-1387","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-2453064","Chaussures Adidas","Prix sur demande","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_5044140_uploaded_image1_1731603197.63.jpeg"
"1732801388-1388","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures homme","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-homme-2453225","Chaussures homme","8 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5041529_uploaded_image1_1731493422.jpg"
"1732801394-1389","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-2453226","Chaussures","8 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061287_uploaded_image1_1732559568.jpg"
"1732801401-1390","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-2453228","Chaussures","8 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061287_uploaded_image1_1732559568.jpg"
"1732801408-1391","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-2453230","Chaussures","8 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061287_uploaded_image1_1732559568.jpg"
"1732801414-1392","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-2453232","Chaussures","8 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_5061287_uploaded_image1_1732559568.jpg"
"1732801420-1393","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets homme","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-homme-2453633","Baskets homme","Prix sur demande","Parcelle Assainies, Dakar, Sénégal","https://images.coinafrique.com/thumb_4994331_uploaded_image1_1728979413.jpg"
"1732801427-1394","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Sandales","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-2454068","Sandales","6 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4914440_uploaded_image1_1724799584.jpg"
"1732801434-1395","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Sandales","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-2454071","Sandales","6 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4914440_uploaded_image1_1724799584.jpg"
"1732801440-1396","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Sandales","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-2454699","Sandales","7 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4914440_uploaded_image1_1724799584.jpg"
"1732801447-1397","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Sandales","https://sn.coinafrique.com/annonce/chaussures-homme/sandales-2454717","Sandales","7 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4914440_uploaded_image1_1724799584.jpg"
"1732801454-1398","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets New Balance","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-new-balance-2454974","Baskets New Balance","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4823828_uploaded_image1_1720013678.jpg"
"1732801460-1399","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussyures Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussyures-adidas-2454976","Chaussyures Adidas","20 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_2454976_uploaded_image1_1595081522.jpg"
"1732801467-1400","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Adidas","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-adidas-2454978","Chaussures Adidas","25 000 CFA","Dakar, Sénégal","https://images.coinafrique.com/thumb_4987482_uploaded_image1_1728589310.jpg"
"1732801473-1401","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Babouches","https://sn.coinafrique.com/annonce/chaussures-homme/babouches-2455291","Babouches","Prix sur demande","Patte d'oie, Dakar, Sénégal","https://images.coinafrique.com/thumb_3773163_uploaded_image1_1657028843.jpg"
"1732801480-1402","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets Jordan Flight","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-flight-2455617","Baskets Jordan Flight","Prix sur demande","Sénégal","https://images.coinafrique.com/thumb_2455617_uploaded_image1_1595095293.jpg"
"1732801486-1403","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets Jordan One Pine Green","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-one-pine-green-2455683","Baskets Jordan One Pine Green","45 000 CFA","Sénégal","https://images.coinafrique.com/thumb_2455683_uploaded_image1_1595096457.jpg"
"1732801493-1404","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Jordan One","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-jordan-one-2455708","Chaussures Jordan One","Prix sur demande","Sénégal","https://images.coinafrique.com/thumb_2455826_uploaded_image1_1595099093.jpg"
"1732801499-1405","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Baskets Jordan One Fearless","https://sn.coinafrique.com/annonce/chaussures-homme/baskets-jordan-one-fearless-2455734","Baskets Jordan One Fearless","45 000 CFA","Sénégal","https://images.coinafrique.com/thumb_2455734_uploaded_image1_1595097398.jpg"
"1732801505-1406","https://sn.coinafrique.com/categorie/chaussures-homme?page=103","Chaussures Jordan One","https://sn.coinafrique.com/annonce/chaussures-homme/chaussures-jordan-one-2455826","Chaussures Jordan One","Prix sur demande","Sénégal","https://images.coinafrique.com/thumb_2455826_uploaded_image1_1595099093.jpg"
